Date;Open;High;Low;Close;Volume
15/02/2012;23.49;23.59;22.71;23.10;40081300
14/02/2012;24.36;24.36;23.10;23.21;42001400
13/02/2012;23.80;24.54;23.62;24.36;46808100
10/02/2012;24.24;24.55;23.50;23.50;88045000
09/02/2012;25.48;25.74;25.17;25.50;23662100
08/02/2012;25.65;25.88;25.30;25.43;24815600
07/02/2012;24.72;25.64;24.72;25.60;29503300
06/02/2012;24.49;24.86;24.40;24.86;14430800
03/02/2012;24.47;24.93;24.37;24.61;20308300
02/02/2012;24.88;25.22;24.45;24.53;26639600
01/02/2012;24.70;25.17;24.63;24.95;24357500
31/01/2012;24.75;24.94;24.33;24.57;28146500
30/01/2012;24.43;24.63;24.35;24.57;16811800
27/01/2012;25.08;25.15;24.62;24.67;17637100
26/01/2012;25.73;25.89;24.92;24.92;30571700
24/01/2012;25.05;25.78;24.95;25.40;37248200
23/01/2012;24.09;25.49;24.04;25.13;36560200
20/01/2012;24.10;24.22;23.88;24.22;16643000
19/01/2012;24.40;24.54;24.21;24.21;22835300
18/01/2012;23.82;24.46;23.82;24.37;25733500
17/01/2012;23.97;24.13;23.70;23.80;26903000
16/01/2012;23.05;23.70;23.02;23.65;29976400
13/01/2012;22.95;23.10;22.85;23.05;27090600
12/01/2012;22.99;23.27;22.78;23.08;28334400
11/01/2012;22.89;23.00;22.65;22.91;19836100
10/01/2012;22.94;23.02;22.79;22.90;21084100
09/01/2012;22.44;22.63;22.28;22.63;14665100
06/01/2012;22.47;22.58;22.25;22.33;13941000
05/01/2012;22.39;22.61;22.15;22.31;19489000
04/01/2012;22.18;22.58;21.98;22.57;18736900
03/01/2012;21.83;22.41;21.81;22.41;22940500
02/01/2012;21.51;22.12;21.26;21.73;20391300
29/12/2011;21.59;21.59;21.00;21.49;21683800
28/12/2011;22.24;22.24;21.42;21.43;15843300
27/12/2011;22.17;22.32;22.14;22.20;9287300
26/12/2011;22.30;22.34;22.17;22.17;2820600
23/12/2011;22.27;22.39;22.17;22.22;9300000
22/12/2011;22.08;22.30;21.92;22.15;14040300
21/12/2011;21.90;21.99;21.52;21.92;18567300
20/12/2011;21.40;22.10;21.31;22.10;24437600
19/12/2011;21.37;21.62;21.12;21.12;18945100
16/12/2011;21.60;21.71;21.30;21.30;21221600
15/12/2011;22.05;22.30;21.47;21.51;24826000
14/12/2011;22.35;22.45;21.82;21.82;32567700
13/12/2011;22.59;22.80;22.37;22.42;22968900
12/12/2011;22.76;22.85;22.18;22.42;15750700
09/12/2011;22.71;23.15;22.60;23.02;17627000
08/12/2011;23.35;23.45;22.37;22.52;25386200
07/12/2011;23.34;23.47;23.01;23.29;18584500
06/12/2011;22.82;23.36;22.82;23.32;17084200
05/12/2011;22.74;23.12;22.64;22.97;19102500
02/12/2011;22.62;22.73;22.35;22.53;17524400
01/12/2011;22.33;22.53;22.13;22.52;22314900
30/11/2011;21.80;22.22;21.68;22.05;29239500
29/11/2011;21.52;21.89;21.32;21.41;18412100
28/11/2011;21.51;21.68;21.36;21.50;14923300
25/11/2011;21.48;21.65;21.01;21.01;18320800
24/11/2011;21.74;21.80;21.53;21.67;10213300
23/11/2011;21.49;21.68;21.44;21.57;16786000
22/11/2011;21.74;21.98;21.62;21.68;19880400
21/11/2011;21.41;21.85;21.31;21.80;33001100
18/11/2011;21.70;21.87;21.47;21.75;20047400
17/11/2011;21.96;22.12;21.49;21.52;22453400
16/11/2011;21.96;22.22;21.72;22.11;20722500
14/11/2011;21.86;22.05;21.63;21.92;12704300
11/11/2011;21.89;22.15;21.79;21.96;16460800
10/11/2011;21.75;21.90;21.51;21.51;15411300
09/11/2011;22.01;22.19;21.44;21.46;27702000
08/11/2011;22.80;22.94;22.32;22.41;22010000
07/11/2011;22.05;22.78;21.97;22.68;25470000
04/11/2011;21.73;22.18;21.71;22.10;19144700
03/11/2011;21.56;21.97;21.32;21.92;24130000
01/11/2011;20.40;21.25;20.40;21.13;27873500
31/10/2011;21.65;21.98;21.26;21.32;30913100
28/10/2011;20.85;21.58;20.78;21.58;30090200
27/10/2011;20.67;21.24;20.55;20.94;39069500
26/10/2011;20.15;20.25;19.86;20.08;15789900
25/10/2011;19.65;20.13;19.54;19.93;21818000
24/10/2011;19.40;19.89;19.24;19.78;21779000
21/10/2011;18.96;19.38;18.93;19.27;18787300
20/10/2011;19.18;19.18;18.62;18.82;17329400
19/10/2011;19.44;19.49;19.07;19.23;16380200
18/10/2011;19.20;19.53;19.01;19.45;22334400
17/10/2011;19.45;19.70;18.98;19.30;22841200
14/10/2011;19.55;19.70;19.31;19.64;20916800
13/10/2011;19.40;19.54;18.98;19.39;27038100
11/10/2011;18.70;19.21;18.55;19.16;29714600
10/10/2011;18.50;18.98;18.35;18.91;17685700
07/10/2011;19.07;19.07;18.21;18.30;21500100
06/10/2011;18.49;19.09;18.35;18.85;27305500
05/10/2011;18.40;18.75;18.05;18.21;20425100
04/10/2011;18.25;18.55;17.90;18.55;29503700
03/10/2011;18.96;19.07;18.41;18.41;28605200
30/09/2011;19.18;19.38;18.93;19.10;20418900
29/09/2011;19.48;19.58;19.23;19.40;15220700
28/09/2011;19.58;19.70;19.33;19.35;15557500
27/09/2011;20.09;20.10;19.52;19.55;15427000
26/09/2011;19.35;19.78;18.97;19.78;17539800
23/09/2011;19.51;19.73;19.12;19.16;17860700
22/09/2011;20.02;20.17;19.30;19.50;31416900
21/09/2011;20.75;21.06;20.55;20.60;19357600
20/09/2011;20.78;21.08;20.58;20.60;14889000
19/09/2011;20.33;20.82;20.32;20.80;20027100
16/09/2011;20.55;20.67;20.40;20.65;13098300
15/09/2011;20.70;20.78;20.47;20.55;12969800
14/09/2011;20.35;20.82;20.18;20.52;19667800
13/09/2011;20.40;20.45;20.15;20.32;14984400
12/09/2011;19.80;20.34;19.72;20.34;16675800
09/09/2011;20.50;20.60;20.07;20.15;19703400
08/09/2011;20.75;20.88;20.57;20.66;16132000
06/09/2011;19.73;20.54;19.68;20.47;21669700
05/09/2011;19.90;20.10;19.85;20.03;9490100
02/09/2011;20.66;20.76;20.03;20.37;24292000
01/09/2011;21.12;21.14;20.85;21.04;21673300
31/08/2011;20.76;20.87;20.43;20.80;26421000
30/08/2011;20.38;20.73;20.30;20.55;16994500
29/08/2011;20.18;20.63;20.17;20.49;16367000
26/08/2011;19.71;20.07;19.58;19.90;17681100
25/08/2011;20.15;20.29;19.78;19.86;19370500
24/08/2011;20.12;20.35;19.99;20.23;18429000
23/08/2011;19.80;20.30;19.51;20.16;21910500
22/08/2011;20.10;20.27;19.64;19.65;17195200
19/08/2011;19.93;20.35;19.70;19.70;23649000
18/08/2011;20.35;20.37;19.77;20.30;25674000
17/08/2011;20.80;20.96;20.54;20.87;18831300
16/08/2011;20.77;20.84;20.48;20.76;19587500
15/08/2011;20.50;20.99;20.47;20.99;21667900
12/08/2011;20.23;20.52;20.09;20.30;33191800
11/08/2011;19.95;20.47;19.42;20.21;38531100
10/08/2011;19.01;19.85;18.81;19.73;38362600
09/08/2011;18.83;19.67;18.62;19.15;45510200
08/08/2011;19.22;19.48;18.37;18.65;40577400
05/08/2011;20.62;20.98;19.73;20.18;40230000
04/08/2011;21.90;21.99;20.65;20.65;42810100
03/08/2011;23.05;23.08;22.25;22.29;25521800
02/08/2011;23.49;23.63;23.09;23.17;14542300
01/08/2011;23.66;23.75;23.42;23.50;14860800
29/07/2011;23.18;23.54;23.17;23.50;13691400
28/07/2011;23.69;23.74;23.44;23.50;17246400
27/07/2011;23.59;23.78;23.41;23.59;22203700
26/07/2011;23.59;23.92;23.48;23.66;25370300
25/07/2011;23.09;23.60;23.05;23.50;26732200
22/07/2011;23.02;23.27;22.85;22.97;13483500
21/07/2011;22.48;23.11;22.43;23.00;19067100
20/07/2011;22.75;22.81;22.38;22.38;18924100
19/07/2011;22.87;22.97;22.56;22.65;17100500
18/07/2011;22.81;23.00;22.53;22.76;16322400
15/07/2011;23.00;23.11;22.86;22.99;15777400
14/07/2011;23.27;23.36;22.86;22.95;17235500
13/07/2011;23.29;23.44;23.13;23.39;15336700
12/07/2011;23.02;23.30;22.93;23.12;11835400
11/07/2011;23.20;23.32;23.06;23.15;16582400
08/07/2011;23.50;23.63;23.40;23.44;13559700
07/07/2011;23.70;23.79;23.55;23.63;15371600
06/07/2011;23.45;23.65;23.29;23.51;13117100
05/07/2011;23.80;23.98;23.51;23.56;12717200
04/07/2011;23.72;23.85;23.71;23.80;5652500
01/07/2011;23.65;23.89;23.47;23.75;18199100
30/06/2011;23.59;23.72;23.50;23.72;16079200
29/06/2011;23.50;23.54;23.20;23.38;14142800
28/06/2011;23.17;23.45;23.10;23.45;15753300
27/06/2011;23.00;23.19;22.87;23.08;14955300
24/06/2011;23.17;23.21;22.85;22.87;15977500
22/06/2011;23.20;23.67;23.17;23.26;18615300
21/06/2011;23.20;23.30;23.04;23.24;13510200
20/06/2011;23.20;23.44;23.06;23.10;18966600
17/06/2011;23.47;23.48;23.19;23.24;14191400
16/06/2011;23.29;23.75;23.09;23.29;20161600
15/06/2011;23.29;23.55;23.15;23.30;20599900
14/06/2011;23.42;23.69;23.42;23.60;13525500
13/06/2011;23.77;23.82;23.26;23.33;12131900
10/06/2011;23.78;23.84;23.54;23.72;17587600
09/06/2011;23.24;23.94;23.09;23.70;24521000
08/06/2011;22.95;23.45;22.85;23.20;21767100
07/06/2011;23.36;23.37;22.94;23.00;23231900
06/06/2011;23.87;23.93;23.15;23.20;22018200
03/06/2011;23.78;24.16;23.67;23.78;15337000
02/06/2011;24.03;24.07;23.73;23.95;15748300
01/06/2011;24.00;24.14;23.83;24.00;17885600
31/05/2011;24.30;24.35;23.88;24.09;16156600
30/05/2011;24.32;24.32;24.05;24.08;3555700
27/05/2011;24.32;24.44;24.14;24.29;13755500
26/05/2011;24.00;24.20;23.76;24.20;16766100
25/05/2011;23.83;24.21;23.65;23.90;12385700
24/05/2011;23.86;24.08;23.74;23.85;12793100
23/05/2011;23.50;23.70;23.41;23.60;14783700
20/05/2011;23.66;24.15;23.48;23.99;13950700
19/05/2011;24.25;24.39;23.64;23.64;17706900
18/05/2011;24.47;24.68;24.10;24.10;18796300
17/05/2011;23.99;24.47;23.75;24.40;20258000
16/05/2011;23.43;24.29;23.33;23.94;30088100
13/05/2011;23.77;23.85;23.48;23.52;20082000
12/05/2011;23.60;23.92;23.43;23.68;23455800
11/05/2011;24.55;24.58;24.01;24.01;21901600
10/05/2011;24.72;24.86;24.51;24.68;12565600
09/05/2011;24.24;24.69;24.20;24.60;18303600
06/05/2011;24.80;24.89;24.14;24.21;22917500
05/05/2011;25.19;25.34;24.24;24.47;30998100
04/05/2011;25.59;25.63;25.20;25.32;25541400
03/05/2011;25.70;25.78;25.43;25.45;17841800
02/05/2011;25.71;25.89;25.50;25.73;20830800
29/04/2011;25.34;25.67;25.27;25.60;15923100
28/04/2011;25.65;25.66;25.26;25.45;23904100
27/04/2011;26.22;26.22;25.69;25.74;16820800
26/04/2011;26.20;26.33;25.95;26.20;12082300
25/04/2011;26.31;26.43;26.02;26.18;12867700
20/04/2011;26.21;26.29;25.90;26.29;23575800
19/04/2011;25.75;26.02;25.57;25.73;19327200
18/04/2011;26.31;26.31;25.48;25.49;35915100
15/04/2011;26.08;26.56;26.05;26.53;27267800
14/04/2011;26.10;26.43;25.93;25.98;27489800
13/04/2011;26.80;26.80;26.05;26.15;29954100
12/04/2011;27.32;27.40;26.56;26.65;33535300
11/04/2011;27.99;27.99;27.42;27.49;19399600
08/04/2011;28.05;28.14;27.78;28.01;17515900
07/04/2011;28.13;28.25;27.72;28.00;21872100
06/04/2011;28.35;28.42;28.07;28.17;14652000
05/04/2011;28.55;28.57;28.24;28.37;19729600
04/04/2011;28.80;28.85;28.56;28.61;13522000
01/04/2011;28.62;28.74;28.52;28.74;15148700
31/03/2011;28.41;28.65;28.38;28.51;13903800
30/03/2011;28.52;28.55;28.30;28.37;13888700
29/03/2011;28.40;28.60;28.26;28.35;12036900
28/03/2011;28.56;28.80;28.35;28.35;11432600
25/03/2011;28.50;28.79;28.41;28.64;16324700
24/03/2011;28.66;28.78;28.35;28.43;12248000
23/03/2011;28.30;28.68;28.23;28.62;20396900
22/03/2011;28.05;28.54;28.02;28.33;23606200
21/03/2011;28.16;28.35;27.98;28.13;28580800
18/03/2011;28.20;28.22;27.82;27.90;21601100
17/03/2011;28.14;28.20;27.88;28.08;16511000
16/03/2011;28.16;28.41;27.61;27.78;33678600
15/03/2011;27.45;28.17;27.45;28.04;22515300
14/03/2011;28.00;28.42;27.87;28.28;13554000
11/03/2011;27.95;28.40;27.67;28.17;20803900
10/03/2011;28.40;28.43;27.88;28.12;22751200
09/03/2011;28.83;28.87;28.52;28.55;15883700
04/03/2011;29.00;29.17;28.72;29.08;21019800
03/03/2011;28.92;28.97;28.60;28.96;17305300
02/03/2011;28.30;28.96;28.17;28.90;25808400
01/03/2011;28.50;28.79;28.19;28.29;26547900
28/02/2011;28.44;28.68;28.16;28.58;28891100
25/02/2011;28.41;28.75;28.15;28.60;27201000
24/02/2011;29.05;29.26;28.36;28.37;50413400
23/02/2011;27.91;28.90;27.80;28.71;62622100
22/02/2011;27.46;27.95;27.45;27.77;36610900
21/02/2011;27.47;27.65;27.25;27.40;22204200
18/02/2011;27.16;27.44;27.11;27.37;16769000
17/02/2011;27.40;27.44;27.04;27.25;19143600
16/02/2011;27.20;27.45;27.07;27.31;24193500
15/02/2011;26.67;27.32;26.63;26.97;27939600
14/02/2011;26.41;26.91;26.24;26.75;18258200
11/02/2011;26.45;26.70;26.30;26.40;19504200
10/02/2011;26.20;26.74;26.16;26.27;18608400
09/02/2011;26.86;26.97;26.11;26.18;32619500
08/02/2011;27.03;27.34;26.82;26.96;31261000
07/02/2011;27.80;27.87;27.11;27.22;23873700
04/02/2011;28.04;28.22;27.56;27.62;27702000
03/02/2011;27.76;28.12;27.70;28.03;27639400
02/02/2011;27.60;27.98;27.50;27.80;33156700
01/02/2011;27.30;27.72;27.11;27.64;28782500
31/01/2011;26.86;27.25;26.66;27.09;33947200
28/01/2011;27.05;27.08;26.25;26.67;28037200
27/01/2011;26.95;27.15;26.71;26.87;18552100
26/01/2011;27.09;27.33;26.71;26.83;21421100
24/01/2011;27.08;27.25;26.81;27.00;10765700
21/01/2011;27.41;27.51;27.05;27.05;18127100
20/01/2011;27.15;27.52;26.96;27.27;21486200
19/01/2011;27.80;27.95;27.25;27.30;22631600
18/01/2011;27.65;27.76;27.40;27.72;22139400
17/01/2011;27.42;27.77;27.36;27.45;19288800
14/01/2011;27.27;27.71;27.25;27.55;20220300
13/01/2011;28.00;28.12;27.31;27.31;31826100
12/01/2011;27.38;27.98;27.32;27.90;39193500
11/01/2011;27.10;27.40;27.07;27.15;23190100
10/01/2011;26.65;27.02;26.58;26.98;14366200
07/01/2011;27.02;27.18;26.73;26.73;17453800
06/01/2011;27.20;27.46;27.01;27.11;24328800
05/01/2011;26.68;27.35;26.58;27.22;24306800
04/01/2011;27.01;27.06;26.40;26.90;30936600
03/01/2011;27.50;27.58;26.91;27.00;22738500
30/12/2010;27.29;27.44;27.09;27.29;29619400
29/12/2010;26.78;27.17;26.78;26.97;20295300
28/12/2010;26.30;26.71;26.21;26.66;21577300
27/12/2010;25.56;26.09;25.52;26.05;12045200
23/12/2010;25.64;25.87;25.56;25.75;12437000
22/12/2010;25.56;25.72;25.47;25.72;11576500
21/12/2010;25.84;25.93;25.71;25.77;16018600
20/12/2010;25.94;26.06;25.57;25.57;31823100
17/12/2010;25.23;25.94;25.04;25.94;17747100
16/12/2010;25.50;25.65;25.26;25.35;15651800
15/12/2010;25.59;25.71;25.37;25.37;23538200
14/12/2010;25.83;26.04;25.72;25.83;15664600
13/12/2010;25.89;26.09;25.88;25.91;16896400
10/12/2010;25.60;25.74;25.45;25.70;14107600
09/12/2010;25.17;25.50;25.09;25.40;21341600
08/12/2010;25.38;25.50;25.00;25.00;21494200
07/12/2010;26.20;26.29;25.35;25.35;27050000
06/12/2010;25.76;26.04;25.71;25.86;17859600
03/12/2010;25.45;25.70;25.23;25.70;15838500
02/12/2010;25.45;25.69;25.30;25.40;19060800
01/12/2010;25.03;25.34;24.97;25.26;22328400
30/11/2010;24.69;25.10;24.51;24.59;28357900
29/11/2010;24.55;24.94;24.46;24.70;18657100
26/11/2010;24.66;24.83;24.43;24.60;17078100
25/11/2010;25.35;25.35;24.85;24.85;8896300
24/11/2010;24.90;25.37;24.75;25.24;23972500
23/11/2010;24.69;24.93;24.52;24.65;27569300
22/11/2010;25.64;25.67;24.95;25.06;19249900
19/11/2010;25.70;25.75;25.42;25.70;16481500
18/11/2010;25.85;26.09;25.71;25.90;24640000
17/11/2010;25.49;25.69;25.28;25.45;16842600
16/11/2010;25.85;25.91;25.13;25.40;32183100
12/11/2010;26.24;26.39;25.82;25.85;41525500
11/11/2010;27.07;27.11;26.65;26.72;27355900
10/11/2010;27.11;27.25;26.87;27.13;21229300
09/11/2010;27.62;27.77;27.12;27.12;20757700
08/11/2010;27.11;27.58;27.10;27.53;25051600
05/11/2010;27.42;27.65;27.25;27.25;16761300
04/11/2010;27.35;27.64;27.21;27.50;32455000
03/11/2010;26.70;27.11;26.50;27.00;36288300
01/11/2010;26.05;26.67;25.93;26.49;22132600
29/10/2010;26.59;26.59;25.85;25.85;31585700
28/10/2010;26.49;26.84;25.87;26.26;36697700
27/10/2010;25.70;27.05;25.24;26.19;56750100
26/10/2010;24.52;26.25;24.45;25.85;46812400
25/10/2010;24.45;24.79;24.35;24.57;21647100
22/10/2010;24.46;24.71;23.90;24.21;28738200
21/10/2010;25.05;25.23;24.10;24.16;44679400
20/10/2010;25.47;25.63;24.99;24.99;30872600
19/10/2010;25.94;26.12;25.28;25.28;31746200
18/10/2010;26.15;26.50;25.97;26.40;28001900
15/10/2010;26.53;26.64;26.18;26.29;26691200
14/10/2010;25.66;26.44;25.44;26.44;40386400
13/10/2010;26.02;26.09;25.58;25.71;30156000
11/10/2010;26.10;26.21;25.78;25.85;14338300
08/10/2010;25.21;26.00;24.88;26.00;32670900
07/10/2010;26.05;26.05;24.64;25.30;59209700
06/10/2010;26.80;26.89;25.59;25.86;67569200
05/10/2010;27.59;27.60;26.76;26.98;42377800
04/10/2010;27.48;27.85;27.35;27.38;25001100
01/10/2010;27.58;27.70;27.31;27.50;22431100
30/09/2010;27.65;27.95;27.22;27.29;35419800
29/09/2010;26.60;27.50;26.54;27.50;77343700
28/09/2010;26.76;26.89;26.45;26.70;34634300
27/09/2010;26.34;26.69;26.05;26.50;57987900
24/09/2010;27.05;27.09;26.30;26.30;85873800
23/09/2010;25.92;27.46;25.92;26.80;55285600
22/09/2010;26.09;26.43;25.82;25.98;43614700
21/09/2010;27.12;27.25;26.35;26.35;28615300
20/09/2010;26.42;27.43;26.20;27.10;26848600
17/09/2010;26.13;26.54;26.10;26.44;18012500
16/09/2010;26.11;26.68;26.05;26.36;20305300
15/09/2010;26.00;26.60;25.75;26.45;40928700
14/09/2010;28.19;28.57;26.85;26.85;39196800
13/09/2010;27.75;28.32;27.55;28.30;24171200
10/09/2010;27.50;27.94;27.41;27.52;16665300
09/09/2010;28.05;28.14;27.19;27.60;20191800
08/09/2010;27.97;28.48;27.79;27.83;32338400
06/09/2010;29.18;29.29;28.63;29.09;19635800
03/09/2010;28.30;28.92;28.05;28.80;46190200
02/09/2010;26.89;28.15;26.74;27.60;26761400
01/09/2010;26.30;27.19;26.15;27.03;19359200
31/08/2010;25.81;26.06;25.52;26.06;15881100
30/08/2010;26.35;26.43;25.45;25.45;22067300
27/08/2010;25.95;26.59;25.62;26.56;14878800
26/08/2010;26.70;26.70;25.70;25.70;22021900
25/08/2010;26.07;26.29;25.50;26.08;21490600
24/08/2010;26.50;26.85;26.14;26.14;15741900
23/08/2010;26.92;27.19;26.66;26.66;10445000
20/08/2010;26.75;27.08;26.56;26.78;17204600
19/08/2010;26.91;27.39;26.71;26.78;26365800
18/08/2010;28.29;28.35;27.61;27.68;20458600
17/08/2010;27.76;28.55;27.76;28.30;15546700
16/08/2010;27.61;27.80;27.59;27.61;15292800
13/08/2010;27.65;27.82;27.50;27.66;12344200
12/08/2010;27.40;27.86;27.20;27.53;13560300
11/08/2010;28.04;28.16;27.50;27.50;16895900
10/08/2010;28.62;28.62;28.18;28.41;16439600
09/08/2010;28.97;29.35;28.80;28.83;10274900
06/08/2010;29.20;29.45;28.94;29.02;11196700
05/08/2010;29.27;29.48;29.10;29.43;11125200
04/08/2010;29.36;29.54;29.06;29.34;20894700
03/08/2010;28.40;29.53;28.20;29.08;24018500
02/08/2010;27.97;28.56;27.95;28.44;17740200
30/07/2010;27.66;27.93;27.45;27.85;12928700
29/07/2010;27.84;27.95;27.63;27.74;10324200
28/07/2010;27.95;28.05;27.73;27.80;11317300
27/07/2010;28.00;28.16;27.86;27.98;10359400
26/07/2010;27.79;28.04;27.70;27.90;7666200
23/07/2010;27.99;28.05;27.59;27.79;12762200
22/07/2010;27.84;28.28;27.68;27.98;13382700
21/07/2010;27.83;28.05;27.39;27.50;11651800
20/07/2010;26.77;27.82;26.71;27.65;16035400
19/07/2010;26.85;27.06;26.68;26.95;12468700
16/07/2010;27.04;27.09;26.71;26.84;9806100
15/07/2010;27.06;27.30;26.87;27.11;7914000
14/07/2010;27.05;27.40;26.93;27.30;11099800
13/07/2010;27.38;27.49;27.07;27.30;12667200
12/07/2010;27.62;27.74;27.18;27.23;9365000
08/07/2010;27.48;27.64;27.21;27.58;10498100
07/07/2010;27.20;27.52;26.78;27.40;16555400
06/07/2010;27.00;27.30;26.76;27.05;15896300
05/07/2010;26.78;27.05;26.54;26.54;6883900
02/07/2010;26.72;26.99;26.52;26.77;10088300
01/07/2010;27.11;27.21;26.31;26.45;18632300
30/06/2010;26.96;27.50;26.82;26.86;18010900
29/06/2010;27.00;27.10;26.71;26.83;16290900
28/06/2010;27.92;28.06;27.34;27.42;7278900
25/06/2010;27.35;28.05;27.31;27.91;10738000
24/06/2010;28.45;28.45;27.49;27.49;21828900
23/06/2010;28.84;29.33;28.36;28.50;24118000
22/06/2010;29.39;29.62;29.01;29.11;19578200
21/06/2010;29.61;29.97;29.38;29.40;23758300
18/06/2010;29.59;29.66;29.25;29.49;12366200
17/06/2010;29.70;29.85;29.32;29.52;15576800
16/06/2010;29.24;29.80;28.80;29.65;24436900
15/06/2010;28.93;29.24;28.73;29.00;12607800
14/06/2010;29.90;29.94;29.02;29.05;15282500
11/06/2010;29.69;29.82;29.42;29.62;11613900
10/06/2010;30.00;30.25;29.76;29.90;17889600
09/06/2010;29.90;30.38;29.55;29.55;20135000
08/06/2010;29.76;30.03;29.44;29.66;16120800
07/06/2010;29.45;30.08;29.33;29.52;16452000
04/06/2010;28.87;29.68;28.75;29.25;15178000
02/06/2010;28.64;29.35;28.64;29.10;13859300
01/06/2010;29.00;29.69;28.48;28.65;25987900
31/05/2010;28.21;29.60;28.21;29.60;14270600
28/05/2010;27.86;28.20;27.66;28.20;20301300
27/05/2010;27.50;27.92;27.40;27.81;18332900
26/05/2010;27.06;27.42;26.63;27.05;20468900
25/05/2010;26.30;26.72;26.00;26.55;24219500
24/05/2010;27.40;27.78;27.10;27.15;14996100
21/05/2010;27.48;28.05;27.13;27.58;28529000
20/05/2010;28.00;28.10;27.43;27.43;25639300
19/05/2010;28.91;29.47;28.55;28.55;25227200
18/05/2010;30.12;30.14;29.17;29.22;17679200
17/05/2010;30.20;30.39;29.56;29.85;26530800
14/05/2010;29.79;30.10;29.31;30.09;24270200
13/05/2010;30.20;30.41;29.95;30.00;16122900
12/05/2010;29.95;30.00;29.67;29.90;15380800
11/05/2010;29.82;30.28;29.60;29.62;17334600
10/05/2010;31.00;31.10;30.15;30.15;20988100
07/05/2010;29.99;30.31;29.14;29.75;24546000
06/05/2010;29.74;30.78;29.74;29.81;32015500
05/05/2010;30.00;30.81;29.76;30.21;29471100
04/05/2010;30.16;31.27;29.91;30.44;39268400
03/05/2010;32.55;32.63;31.46;31.50;28849400
30/04/2010;32.81;33.20;32.56;32.80;15687800
29/04/2010;32.84;33.10;32.52;33.02;11932800
28/04/2010;32.32;33.00;31.90;32.39;17380900
27/04/2010;33.07;33.10;32.10;32.10;23019700
26/04/2010;33.70;34.18;33.31;33.31;13810200
23/04/2010;33.57;34.00;33.54;34.00;12312800
22/04/2010;33.90;34.04;33.41;33.86;19873300
20/04/2010;33.80;34.30;33.80;34.30;22158800
19/04/2010;32.96;33.55;32.51;33.55;23996300
16/04/2010;33.50;33.58;32.72;32.95;48889400
15/04/2010;33.71;34.45;33.54;33.60;43408800
14/04/2010;34.30;34.49;34.05;34.25;17377900
13/04/2010;34.47;34.59;33.90;34.19;19661600
12/04/2010;35.25;35.43;34.28;34.39;29883800
09/04/2010;35.80;36.09;35.23;35.23;17017800
08/04/2010;35.58;35.90;35.46;35.81;13552100
07/04/2010;35.94;36.24;35.59;35.80;15079400
06/04/2010;35.92;36.41;35.83;36.08;13410200
05/04/2010;35.95;36.25;35.82;36.01;12120300
01/04/2010;35.66;35.90;35.55;35.75;13721900
31/03/2010;34.60;35.39;34.51;35.39;16551700
30/03/2010;35.09;35.30;34.76;34.80;12365900
29/03/2010;34.74;35.20;34.12;34.90;19312800
26/03/2010;35.43;35.55;34.30;34.50;28820300
25/03/2010;36.33;36.43;35.20;35.20;17698800
24/03/2010;36.12;36.57;35.60;36.09;18683500
23/03/2010;36.38;36.42;35.71;35.82;17207000
22/03/2010;35.61;36.36;35.50;36.24;13489200
19/03/2010;37.00;37.09;36.16;36.23;24306500
18/03/2010;37.14;37.40;36.76;37.02;12061700
17/03/2010;37.26;37.48;36.93;37.15;10298100
16/03/2010;36.93;37.21;36.70;37.21;12807500
15/03/2010;36.77;37.23;36.47;36.77;19839600
12/03/2010;37.20;37.41;37.06;37.06;13940300
11/03/2010;36.93;37.47;36.81;37.05;19449600
10/03/2010;37.06;37.16;36.65;37.00;32196400
09/03/2010;35.50;36.85;35.46;36.50;68696600
08/03/2010;35.83;35.99;35.41;35.70;15902100
05/03/2010;35.69;35.92;35.40;35.81;28235000
04/03/2010;35.39;35.49;34.81;35.20;14068900
03/03/2010;35.48;35.82;35.05;35.15;19957600
02/03/2010;35.34;35.52;35.12;35.12;17108100
01/03/2010;34.82;35.05;34.42;34.93;16959300
26/02/2010;34.59;34.75;34.21;34.61;17804300
25/02/2010;33.48;34.50;33.26;34.38;18650100
24/02/2010;34.29;34.35;33.64;33.94;13563100
23/02/2010;34.41;34.65;34.00;34.19;16937500
22/02/2010;34.50;34.89;34.41;34.65;19817500
19/02/2010;34.42;34.65;34.16;34.35;11889400
18/02/2010;34.24;34.69;33.82;34.69;17017800
17/02/2010;34.16;34.50;34.03;34.25;16622400
12/02/2010;33.28;34.02;32.95;33.80;19127100
11/02/2010;32.89;33.47;32.73;33.36;24110900
10/02/2010;32.45;32.73;31.77;32.64;21909900
09/02/2010;32.20;32.68;32.10;32.24;18104200
08/02/2010;31.80;32.26;31.42;31.74;18684700
05/02/2010;31.80;32.27;30.72;31.52;29033800
04/02/2010;33.84;33.94;32.12;32.30;24280300
03/02/2010;34.05;34.18;33.73;34.04;16091200
02/02/2010;34.51;34.67;34.06;34.10;15289600
01/02/2010;34.29;34.49;33.90;34.30;15869300
29/01/2010;34.97;35.05;33.93;34.17;16106700
28/01/2010;34.60;34.69;33.87;34.61;13819200
27/01/2010;33.90;34.29;33.51;34.11;19908600
26/01/2010;34.29;34.34;33.65;33.90;20281200
22/01/2010;34.45;34.80;34.06;34.75;19025100
21/01/2010;35.58;35.70;34.29;34.33;24553000
20/01/2010;35.53;36.15;35.26;35.45;18757500
19/01/2010;36.45;36.65;36.24;36.38;16895900
